date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-04 00:00:00+00:00,14.6349,-90.5069,25.7,17.6,608,32.9,2.5,71
2023-01-05 00:00:00+00:00,14.6349,-90.5069,12,8.1,280,10.95,0.5,66
2023-01-06 00:00:00+00:00,14.6349,-90.5069,12.6,8.8,200,6.9,0.4,56
2023-01-07 00:00:00+00:00,14.6349,-90.5069,7.8,5.3,178,4.8,0.4,64
2023-01-08 00:00:00+00:00,14.6349,-90.5069,10.5,7.3,209,7.55,0.4,54
2023-01-09 00:00:00+00:00,14.6349,-90.5069,12.8,9,256,11.7,0.35,46
2023-01-10 00:00:00+00:00,14.6349,-90.5069,12.8,8.9,249,11.1,0.25,45
2023-01-11 00:00:00+00:00,14.6349,-90.5069,10.3,7.2,191,7.25,0.35,47
2023-01-12 00:00:00+00:00,14.6349,-90.5069,9.3,6.5,187,6.55,0.4,54
2023-01-13 00:00:00+00:00,14.6349,-90.5069,8.6,5.9,217,8.1,0.35,51
2023-01-14 00:00:00+00:00,14.6349,-90.5069,5.6,3.9,153,3.75,0.3,50
2023-01-15 00:00:00+00:00,14.6349,-90.5069,5.9,4.1,175,4.05,0.35,69
2023-01-16 00:00:00+00:00,14.6349,-90.5069,16.8,11.6,441,21.75,0.7,65
2023-01-17 00:00:00+00:00,14.6349,-90.5069,22.7,15.7,498,19.2,11.95,115
2023-01-18 00:00:00+00:00,14.6349,-90.5069,23,15.8,387,10.7,5,123
2023-01-19 00:00:00+00:00,14.6349,-90.5069,22.4,15.4,340,11.5,9.65,124
2023-01-20 00:00:00+00:00,14.6349,-90.5069,14.1,9.7,405,19.5,7.3,92
2023-01-21 00:00:00+00:00,14.6349,-90.5069,7.7,5.2,240,9.45,0.65,56
2023-01-22 00:00:00+00:00,14.6349,-90.5069,17.7,12.3,379,17.6,1.35,71
2023-01-23 00:00:00+00:00,14.6349,-90.5069,13.5,9.2,312,11.9,2.7,89
2023-01-24 00:00:00+00:00,14.6349,-90.5069,12,8.1,180,5.1,0.5,67
2023-01-25 00:00:00+00:00,14.6349,-90.5069,14.1,9.7,295,11.9,2.55,80
2023-01-26 00:00:00+00:00,14.6349,-90.5069,10.2,6.9,284,9.95,5.1,91
2023-01-27 00:00:00+00:00,14.6349,-90.5069,9.6,6.6,181,3.3,0.7,61
2023-01-28 00:00:00+00:00,14.6349,-90.5069,2.3,1.6,155,3.45,0.4,53
2023-01-29 00:00:00+00:00,14.6349,-90.5069,10.1,6.7,155,3.85,0.45,75
2023-01-30 00:00:00+00:00,14.6349,-90.5069,6.8,4.4,196,7.05,0.5,74
2023-01-31 00:00:00+00:00,14.6349,-90.5069,7.5,5,200,6.6,0.3,76
2023-02-01 00:00:00+00:00,14.6349,-90.5069,12,8.4,142,1.5,0.3,82
2023-02-02 00:00:00+00:00,14.6349,-90.5069,13.5,9.4,140,1.85,1.2,71
2023-02-03 00:00:00+00:00,14.6349,-90.5069,12.4,8.5,168,3.1,2.5,77
2023-02-04 00:00:00+00:00,14.6349,-90.5069,14.5,9.8,138,2,1.95,74
2023-02-05 00:00:00+00:00,14.6349,-90.5069,17.3,12.1,140,2,1.45,56
2023-02-06 00:00:00+00:00,14.6349,-90.5069,11.4,7.9,158,3.5,0.3,62
2023-02-07 00:00:00+00:00,14.6349,-90.5069,9.1,6.3,170,4.1,0.3,68
2023-02-08 00:00:00+00:00,14.6349,-90.5069,11,7.5,286,12,0.4,62
2023-02-09 00:00:00+00:00,14.6349,-90.5069,12.8,8.9,198,6.5,0.4,56
2023-02-10 00:00:00+00:00,14.6349,-90.5069,15.5,10.7,178,4.8,0.3,69
2023-02-11 00:00:00+00:00,14.6349,-90.5069,13,9.1,155,4.6,0.3,58
2023-02-12 00:00:00+00:00,14.6349,-90.5069,3.8,2.7,149,3.3,0.3,53
2023-02-13 00:00:00+00:00,14.6349,-90.5069,12.3,8.6,168,3,0.2,74
2023-02-14 00:00:00+00:00,14.6349,-90.5069,15.3,10.7,169,2.9,0.2,74
2023-02-15 00:00:00+00:00,14.6349,-90.5069,12,8.2,285,10.2,2.1,82
2023-02-16 00:00:00+00:00,14.6349,-90.5069,18.2,12.5,349,11.6,3.5,104
2023-02-17 00:00:00+00:00,14.6349,-90.5069,19.5,13.2,328,9,6.4,133
2023-02-18 00:00:00+00:00,14.6349,-90.5069,10,6.8,162,2.6,0.4,74
2023-02-19 00:00:00+00:00,14.6349,-90.5069,8.9,6.1,148,2.5,0.3,64
2023-02-20 00:00:00+00:00,14.6349,-90.5069,15.9,10.7,163,2.8,0.4,67
2023-02-21 00:00:00+00:00,14.6349,-90.5069,13.3,9.1,178,3.5,0.3,79
2023-02-22 00:00:00+00:00,14.6349,-90.5069,15.6,10.6,240,7.9,0.9,78
2023-02-23 00:00:00+00:00,14.6349,-90.5069,24.4,16.2,259,6.4,4.2,106
2023-02-24 00:00:00+00:00,14.6349,-90.5069,14,9.5,176,1.2,1.3,105
2023-02-25 00:00:00+00:00,14.6349,-90.5069,12.9,8.8,157,2.6,2,76
2023-02-26 00:00:00+00:00,14.6349,-90.5069,11.1,7.7,134,2.1,1.5,72
2023-02-27 00:00:00+00:00,14.6349,-90.5069,12.4,8.2,176,2.6,1.9,89
2023-02-28 00:00:00+00:00,14.6349,-90.5069,19.4,13,285,4.7,14,137
2023-03-01 00:00:00+00:00,14.6349,-90.5069,16.2,11,261,4,3.8,111
2023-03-02 00:00:00+00:00,14.6349,-90.5069,22.4,15.2,241,3.5,4.7,112
2023-03-03 00:00:00+00:00,14.6349,-90.5069,21.1,14.2,286,5,23.2,144
2023-03-04 00:00:00+00:00,14.6349,-90.5069,26.1,17.8,301,5,24.6,143
2023-03-05 00:00:00+00:00,14.6349,-90.5069,24.5,16.8,266,3,3.9,101
2023-03-06 00:00:00+00:00,14.6349,-90.5069,20,13.6,197,1.7,2.5,80
2023-03-07 00:00:00+00:00,14.6349,-90.5069,12.5,8.6,156,1.6,2.1,75
2023-03-08 00:00:00+00:00,14.6349,-90.5069,22,15.3,176,2.1,3.1,82
2023-03-09 00:00:00+00:00,14.6349,-90.5069,25,17.1,224,3.3,7.3,95
2023-03-10 00:00:00+00:00,14.6349,-90.5069,23.8,16.4,193,5.1,0.4,70
2023-03-11 00:00:00+00:00,14.6349,-90.5069,23.9,16.5,234,3.7,8.7,84
2023-03-12 00:00:00+00:00,14.6349,-90.5069,27.2,18.5,276,4.6,10.4,106
2023-03-13 00:00:00+00:00,14.6349,-90.5069,36.6,25,347,8.8,12.4,114
2023-03-14 00:00:00+00:00,14.6349,-90.5069,30.7,21.2,351,9.4,3.9,93
2023-03-15 00:00:00+00:00,14.6349,-90.5069,34.6,23.9,358,9.7,4.2,106
2023-03-16 00:00:00+00:00,14.6349,-90.5069,36.8,25.4,263,7.4,1,75
2023-03-17 00:00:00+00:00,14.6349,-90.5069,21.8,15.1,300,7.2,0.5,75
2023-03-18 00:00:00+00:00,14.6349,-90.5069,37.1,25.7,424,8.3,5.9,145
2023-03-19 00:00:00+00:00,14.6349,-90.5069,35.3,24.5,401,13.3,1.3,77
2023-03-20 00:00:00+00:00,14.6349,-90.5069,27.4,19.2,338,10,0.7,65
2023-03-21 00:00:00+00:00,14.6349,-90.5069,11,7.7,220,3.4,0.3,72
2023-03-22 00:00:00+00:00,14.6349,-90.5069,14.3,10,224,5.5,0.4,54
2023-03-23 00:00:00+00:00,14.6349,-90.5069,12.8,8.8,185,4.6,0.2,53
2023-03-24 00:00:00+00:00,14.6349,-90.5069,11.9,8.1,174,3.3,0.2,68
2023-03-25 00:00:00+00:00,14.6349,-90.5069,19.2,13.1,272,6.4,2.5,115
2023-03-26 00:00:00+00:00,14.6349,-90.5069,21.1,14.4,270,6.4,3.2,115
2023-03-27 00:00:00+00:00,14.6349,-90.5069,13.5,9.3,230,6.4,2.2,96
2023-03-28 00:00:00+00:00,14.6349,-90.5069,25,17.2,275,7.2,2.3,103
2023-03-29 00:00:00+00:00,14.6349,-90.5069,26.8,18.6,273,5,1.3,98
2023-03-30 00:00:00+00:00,14.6349,-90.5069,10.8,7.3,169,2.6,0.4,82
2023-03-31 00:00:00+00:00,14.6349,-90.5069,15.4,10.5,170,3.2,0.3,78
2023-04-01 00:00:00+00:00,14.6349,-90.5069,14.1,9.6,193,4,0.5,86
2023-04-02 00:00:00+00:00,14.6349,-90.5069,18.4,12.6,220,4.8,0.6,92
2023-04-03 00:00:00+00:00,14.6349,-90.5069,18.1,12.5,210,4.1,0.5,84
2023-04-04 00:00:00+00:00,14.6349,-90.5069,43.4,30,328,3.8,3.1,127
2023-04-05 00:00:00+00:00,14.6349,-90.5069,27.9,19.2,328,3.8,8.6,146
2023-04-06 00:00:00+00:00,14.6349,-90.5069,28.8,19.8,302,3,6.2,130
2023-04-07 00:00:00+00:00,14.6349,-90.5069,43.7,30.3,315,2.8,4.2,112
2023-04-08 00:00:00+00:00,14.6349,-90.5069,47.4,32.8,273,2.1,2.3,98
2023-04-09 00:00:00+00:00,14.6349,-90.5069,18.3,12.4,176,0.9,0.5,106
2023-04-10 00:00:00+00:00,14.6349,-90.5069,17.9,12.2,205,1.5,1.1,101
2023-04-11 00:00:00+00:00,14.6349,-90.5069,4.9,3.2,154,1.1,0.8,83
2023-04-12 00:00:00+00:00,14.6349,-90.5069,10.3,6.9,164,0.6,0.8,87
2023-04-13 00:00:00+00:00,14.6349,-90.5069,33.8,23.3,239,0.7,0.5,87
2023-04-14 00:00:00+00:00,14.6349,-90.5069,32.1,22.1,291,2,1.4,94
2023-04-15 00:00:00+00:00,14.6349,-90.5069,28.5,19.7,323,3.7,3.9,111
2023-04-16 00:00:00+00:00,14.6349,-90.5069,57.5,39.7,335,1.7,6.9,146
2023-04-17 00:00:00+00:00,14.6349,-90.5069,68.7,47.5,348,1,1.5,124
2023-04-18 00:00:00+00:00,14.6349,-90.5069,29.5,20,280,2,1.8,94
2023-04-19 00:00:00+00:00,14.6349,-90.5069,14.8,10.2,193,0.5,0.3,75
2023-04-20 00:00:00+00:00,14.6349,-90.5069,21.5,14.9,229,2.7,4.4,86
2023-04-21 00:00:00+00:00,14.6349,-90.5069,35.5,24.5,259,2.3,2.5,100
2023-04-22 00:00:00+00:00,14.6349,-90.5069,36.9,25.4,342,3.4,8.8,122
2023-04-23 00:00:00+00:00,14.6349,-90.5069,37.6,25.7,292,2.6,2.1,101
2023-04-24 00:00:00+00:00,14.6349,-90.5069,43.2,29.5,353,4.7,8.3,117
2023-04-25 00:00:00+00:00,14.6349,-90.5069,72.2,49.7,576,9.7,19.4,126
2023-04-26 00:00:00+00:00,14.6349,-90.5069,60.8,41.8,445,5.4,6.1,119
2023-04-27 00:00:00+00:00,14.6349,-90.5069,53.2,36.7,481,6.9,9.2,138
2023-04-28 00:00:00+00:00,14.6349,-90.5069,50.5,34.7,431,7.3,9.4,129
2023-04-29 00:00:00+00:00,14.6349,-90.5069,46.3,31.9,375,6.6,3.8,126
2023-04-30 00:00:00+00:00,14.6349,-90.5069,49,33.6,501,9.2,21.8,130
2023-05-01 00:00:00+00:00,14.6349,-90.5069,48.3,33.4,415,8.3,0.5,99
2023-05-02 00:00:00+00:00,14.6349,-90.5069,50.9,35.3,436,7.8,1.4,113
2023-05-03 00:00:00+00:00,14.6349,-90.5069,67.8,47.3,655,18.9,1.4,105
2023-05-04 00:00:00+00:00,14.6349,-90.5069,44.2,30.6,429,8.7,0.4,91
2023-05-05 00:00:00+00:00,14.6349,-90.5069,46.3,31.9,451,14.1,1.8,77
2023-05-06 00:00:00+00:00,14.6349,-90.5069,28.6,19.8,378,14.4,0.5,70
2023-05-07 00:00:00+00:00,14.6349,-90.5069,43.2,29.9,317,4.4,4.9,99
2023-05-08 00:00:00+00:00,14.6349,-90.5069,35.6,24.7,279,3.2,3.7,99
2023-05-09 00:00:00+00:00,14.6349,-90.5069,32.4,22.4,270,3.7,2.8,94
2023-05-10 00:00:00+00:00,14.6349,-90.5069,42.7,29.3,334,4.8,4.7,125
2023-05-11 00:00:00+00:00,14.6349,-90.5069,60.5,42,444,6.5,7.3,126
2023-05-12 00:00:00+00:00,14.6349,-90.5069,54.6,37.6,517,8.8,19.6,129
2023-05-13 00:00:00+00:00,14.6349,-90.5069,36.9,25.1,445,9.1,3.4,128
2023-05-14 00:00:00+00:00,14.6349,-90.5069,44.7,30.7,512,10.6,1.5,126
2023-05-15 00:00:00+00:00,14.6349,-90.5069,32.9,22.6,512,10.8,1.4,105
2023-05-16 00:00:00+00:00,14.6349,-90.5069,39.8,27.6,491,8.4,1.9,110
2023-05-17 00:00:00+00:00,14.6349,-90.5069,60.8,42.4,523,10.6,2.1,110
2023-05-18 00:00:00+00:00,14.6349,-90.5069,43.9,30.5,459,9.5,4.2,118
2023-05-19 00:00:00+00:00,14.6349,-90.5069,39.6,27.4,450,15.5,1.8,75
2023-05-20 00:00:00+00:00,14.6349,-90.5069,23.5,16.2,276,6,0.9,84
2023-05-21 00:00:00+00:00,14.6349,-90.5069,29.1,20,266,4.5,0.9,87
2023-05-22 00:00:00+00:00,14.6349,-90.5069,21.5,14.8,231,4.7,0.5,70
2023-05-23 00:00:00+00:00,14.6349,-90.5069,28,19.4,284,8.3,0.4,68
2023-05-24 00:00:00+00:00,14.6349,-90.5069,28.2,19.6,252,5.7,2,67
2023-05-25 00:00:00+00:00,14.6349,-90.5069,28.3,19.7,345,12.1,3.1,67
2023-05-26 00:00:00+00:00,14.6349,-90.5069,35.5,24.6,310,8.3,1.3,70
2023-05-27 00:00:00+00:00,14.6349,-90.5069,33.4,22.9,265,7.9,1.2,80
2023-05-28 00:00:00+00:00,14.6349,-90.5069,45.1,30.9,361,12.7,0.8,74
2023-05-29 00:00:00+00:00,14.6349,-90.5069,51.8,35.6,402,7.7,1.9,117
2023-05-30 00:00:00+00:00,14.6349,-90.5069,56.2,39.1,535,15.2,2.9,92
2023-05-31 00:00:00+00:00,14.6349,-90.5069,53.6,37,519,11.7,2.4,121
2023-06-01 00:00:00+00:00,14.6349,-90.5069,35.3,24.5,423,9.7,2.5,99
2023-06-02 00:00:00+00:00,14.6349,-90.5069,41.8,28.8,367,7.3,5.1,112
2023-06-03 00:00:00+00:00,14.6349,-90.5069,49.5,34.1,390,6.8,3.5,124
2023-06-04 00:00:00+00:00,14.6349,-90.5069,56.1,38.8,353,7.1,1.8,109
2023-06-05 00:00:00+00:00,14.6349,-90.5069,49.6,34.5,348,8.2,0.6,108
2023-06-06 00:00:00+00:00,14.6349,-90.5069,28.9,20,325,6.7,1.8,108
2023-06-07 00:00:00+00:00,14.6349,-90.5069,33.5,23.3,424,14.2,0.9,80
2023-06-08 00:00:00+00:00,14.6349,-90.5069,25.6,17.8,374,9.2,0.8,85
2023-06-09 00:00:00+00:00,14.6349,-90.5069,29,20.2,402,10,0.8,106
2023-06-10 00:00:00+00:00,14.6349,-90.5069,37.3,25.7,406,14.1,0.5,78
2023-06-11 00:00:00+00:00,14.6349,-90.5069,45.9,31.5,395,10.2,0.5,90
2023-06-12 00:00:00+00:00,14.6349,-90.5069,30.4,21,356,10.3,0.6,100
2023-06-13 00:00:00+00:00,14.6349,-90.5069,28.6,19.7,453,18.8,0.4,68
2023-06-14 00:00:00+00:00,14.6349,-90.5069,24.1,16.6,324,12.2,0.2,70
2023-06-15 00:00:00+00:00,14.6349,-90.5069,18.9,13,243,6.6,0.3,68
2023-06-16 00:00:00+00:00,14.6349,-90.5069,26,18.1,278,8.4,0.7,68
2023-06-17 00:00:00+00:00,14.6349,-90.5069,13.6,9.4,188,4.6,0.6,70
2023-06-18 00:00:00+00:00,14.6349,-90.5069,20.1,13.9,226,7.6,0.3,56
2023-06-19 00:00:00+00:00,14.6349,-90.5069,19.9,13.2,215,6.6,0.4,62
2023-06-20 00:00:00+00:00,14.6349,-90.5069,28.3,20.3,284,10.8,0.3,51
2023-06-21 00:00:00+00:00,14.6349,-90.5069,27,19,280,8,1.2,67
2023-06-22 00:00:00+00:00,14.6349,-90.5069,22.6,15.8,281,8.7,0.5,63
2023-06-23 00:00:00+00:00,14.6349,-90.5069,32.6,22.8,401,16.3,0.8,60
2023-06-24 00:00:00+00:00,14.6349,-90.5069,33.1,22.9,357,13.3,1.3,72
2023-06-25 00:00:00+00:00,14.6349,-90.5069,18.7,13.1,303,11.3,0.5,62
2023-06-26 00:00:00+00:00,14.6349,-90.5069,18.8,12.2,212,6.3,0.3,51
2023-06-27 00:00:00+00:00,14.6349,-90.5069,16.6,11.6,241,9.2,0.3,44
2023-06-28 00:00:00+00:00,14.6349,-90.5069,19,13.3,273,6.5,1.3,42
2023-06-29 00:00:00+00:00,14.6349,-90.5069,25,17.6,299,7.6,2.3,48
2023-06-30 00:00:00+00:00,14.6349,-90.5069,14.1,10,271,6.4,1.1,55
2023-07-01 00:00:00+00:00,14.6349,-90.5069,17.1,11.7,220,5.6,0.8,49
2023-07-02 00:00:00+00:00,14.6349,-90.5069,18,12,178,3.2,0.6,52
2023-07-03 00:00:00+00:00,14.6349,-90.5069,16.9,11.7,260,5.1,1.3,50
2023-07-04 00:00:00+00:00,14.6349,-90.5069,18.5,13,260,6.4,1.9,54
2023-07-05 00:00:00+00:00,14.6349,-90.5069,22,15.5,316,7.1,2.2,52
2023-07-06 00:00:00+00:00,14.6349,-90.5069,19.4,13,233,4.6,0.9,56
2023-07-07 00:00:00+00:00,14.6349,-90.5069,25,16.9,203,3.1,0.8,58
2023-07-08 00:00:00+00:00,14.6349,-90.5069,21.2,15,281,6.8,3.3,72
2023-07-09 00:00:00+00:00,14.6349,-90.5069,19.6,13.9,307,6.5,2,66
2023-07-10 00:00:00+00:00,14.6349,-90.5069,19.8,14.1,249,5.6,0.9,49
2023-07-11 00:00:00+00:00,14.6349,-90.5069,18.9,13.4,224,5,0.7,44
2023-07-12 00:00:00+00:00,14.6349,-90.5069,14.5,9.5,214,4.6,0.9,46
2023-07-13 00:00:00+00:00,14.6349,-90.5069,22.3,12.7,170,3,0.5,45
2023-07-14 00:00:00+00:00,14.6349,-90.5069,20.4,13,219,5.1,0.7,48
2023-07-15 00:00:00+00:00,14.6349,-90.5069,28.1,17,187,3.2,0.6,52
2023-07-16 00:00:00+00:00,14.6349,-90.5069,15.8,10.7,214,4.5,0.7,48
2023-07-17 00:00:00+00:00,14.6349,-90.5069,22.1,12.7,238,5.6,1,41
2023-07-18 00:00:00+00:00,14.6349,-90.5069,34.8,18.9,158,2.4,0.6,49
2023-07-19 00:00:00+00:00,14.6349,-90.5069,21.2,12.6,172,3.3,0.7,49
2023-07-20 00:00:00+00:00,14.6349,-90.5069,16.4,10.5,191,3.4,0.6,49
2023-07-21 00:00:00+00:00,14.6349,-90.5069,17.6,11.5,188,3.9,0.8,39
2023-07-22 00:00:00+00:00,14.6349,-90.5069,13.1,8.5,204,4.2,0.6,43
2023-07-23 00:00:00+00:00,14.6349,-90.5069,19.5,13.3,228,4.4,1,47
2023-07-24 00:00:00+00:00,14.6349,-90.5069,18.9,13.2,263,6.4,1.5,51
2023-07-25 00:00:00+00:00,14.6349,-90.5069,14.1,10.6,240,5.5,0.7,43
2023-07-26 00:00:00+00:00,14.6349,-90.5069,32,19.6,163,2.6,0.6,57
2023-07-27 00:00:00+00:00,14.6349,-90.5069,14.4,10.9,168,2.7,0.7,54
2023-07-28 00:00:00+00:00,14.6349,-90.5069,10.9,7.6,193,3.5,0.6,55
2023-07-29 00:00:00+00:00,14.6349,-90.5069,15,10.7,171,3.1,0.6,43
2023-07-30 00:00:00+00:00,14.6349,-90.5069,11.5,8.1,257,6.3,1,43
2023-07-31 00:00:00+00:00,14.6349,-90.5069,15.5,10.5,194,4,0.6,37
2023-08-01 00:00:00+00:00,14.6349,-90.5069,13.4,9,190,4,0.6,37
2023-08-02 00:00:00+00:00,14.6349,-90.5069,12.6,9.2,198,4.1,0.8,42
2023-08-03 00:00:00+00:00,14.6349,-90.5069,11.5,8.1,249,5.3,0.9,42
2023-08-04 00:00:00+00:00,14.6349,-90.5069,17.1,12.4,262,6.2,1,44
2023-08-05 00:00:00+00:00,14.6349,-90.5069,16.4,11.2,242,5.3,0.8,48
2023-08-06 00:00:00+00:00,14.6349,-90.5069,14.3,10.8,233,4.6,0.7,53
2023-08-07 00:00:00+00:00,14.6349,-90.5069,12.8,8.3,199,4.1,0.8,52
2023-08-08 00:00:00+00:00,14.6349,-90.5069,16.5,10.7,215,4.8,0.8,51
2023-08-09 00:00:00+00:00,14.6349,-90.5069,19.1,12.5,236,5.6,0.8,55
2023-08-10 00:00:00+00:00,14.6349,-90.5069,22.2,15.2,248,4.9,1.2,67
2023-08-11 00:00:00+00:00,14.6349,-90.5069,12.6,8.6,253,5.4,0.9,65
2023-08-12 00:00:00+00:00,14.6349,-90.5069,18.5,12.6,278,7.5,0.9,50
2023-08-13 00:00:00+00:00,14.6349,-90.5069,18,11.9,198,4.1,0.6,46
2023-08-14 00:00:00+00:00,14.6349,-90.5069,16.4,11.5,311,8.1,1,37
2023-08-15 00:00:00+00:00,14.6349,-90.5069,23.1,15.1,201,4.1,0.7,48
2023-08-16 00:00:00+00:00,14.6349,-90.5069,20.7,14.6,231,5.3,0.9,40
2023-08-17 00:00:00+00:00,14.6349,-90.5069,18.9,11.6,213,5,0.7,50
2023-08-18 00:00:00+00:00,14.6349,-90.5069,29,15.9,217,4.9,0.7,48
2023-08-19 00:00:00+00:00,14.6349,-90.5069,37.7,20.3,198,3.7,0.7,61
2023-08-20 00:00:00+00:00,14.6349,-90.5069,26.1,16.4,200,4.4,0.7,50
2023-08-21 00:00:00+00:00,14.6349,-90.5069,27,17.3,217,4.7,0.9,47
2023-08-22 00:00:00+00:00,14.6349,-90.5069,28.5,18.2,210,4.3,0.6,45
2023-08-23 00:00:00+00:00,14.6349,-90.5069,19.5,12.1,204,4.5,0.6,54
2023-08-24 00:00:00+00:00,14.6349,-90.5069,28.7,18.1,260,7.2,1,48
2023-08-25 00:00:00+00:00,14.6349,-90.5069,14.3,10.1,213,4.3,0.9,46
2023-08-26 00:00:00+00:00,14.6349,-90.5069,35.3,25.1,308,6.1,7.3,87
2023-08-27 00:00:00+00:00,14.6349,-90.5069,41.7,29.8,323,6.5,9.3,94
2023-08-28 00:00:00+00:00,14.6349,-90.5069,27.2,19,335,8.5,7.7,78
2023-08-29 00:00:00+00:00,14.6349,-90.5069,23.3,16.2,280,6.3,8.5,82
2023-08-30 00:00:00+00:00,14.6349,-90.5069,35.7,24.7,338,8.5,8.6,76
2023-08-31 00:00:00+00:00,14.6349,-90.5069,28.2,19.4,326,8.4,4.7,63
2023-09-01 00:00:00+00:00,14.6349,-90.5069,20.9,14.4,289,6,1,61
2023-09-02 00:00:00+00:00,14.6349,-90.5069,15.3,10.1,238,4.8,0.7,43
2023-09-03 00:00:00+00:00,14.6349,-90.5069,11.4,7.9,237,4.3,0.7,47
2023-09-04 00:00:00+00:00,14.6349,-90.5069,19.7,13.4,274,7.1,0.9,51
2023-09-05 00:00:00+00:00,14.6349,-90.5069,14.3,9.8,255,6.9,1.2,50
2023-09-06 00:00:00+00:00,14.6349,-90.5069,13,9.1,235,5.2,2,65
2023-09-07 00:00:00+00:00,14.6349,-90.5069,9.1,6.4,277,6.9,1.7,59
2023-09-08 00:00:00+00:00,14.6349,-90.5069,21.1,14.8,343,9.7,1.1,47
2023-09-09 00:00:00+00:00,14.6349,-90.5069,18.3,12.6,285,7.6,1.1,51
2023-09-10 00:00:00+00:00,14.6349,-90.5069,15,10.8,247,5.9,0.9,51
2023-09-11 00:00:00+00:00,14.6349,-90.5069,16.7,11.8,258,6.9,0.8,52
2023-09-12 00:00:00+00:00,14.6349,-90.5069,16.3,10.8,252,7,1.1,42
2023-09-13 00:00:00+00:00,14.6349,-90.5069,17.9,12.3,223,4.7,0.6,53
2023-09-14 00:00:00+00:00,14.6349,-90.5069,17.2,11.8,271,7.4,1,47
2023-09-15 00:00:00+00:00,14.6349,-90.5069,17.3,11.7,240,6.9,0.8,36
2023-09-16 00:00:00+00:00,14.6349,-90.5069,15,9.9,271,8.8,1.1,42
2023-09-17 00:00:00+00:00,14.6349,-90.5069,18,12,255,8,1.1,45
2023-09-18 00:00:00+00:00,14.6349,-90.5069,23.3,15.7,289,8.6,1,51
2023-09-19 00:00:00+00:00,14.6349,-90.5069,11.4,7.6,225,4.9,0.8,52
2023-09-20 00:00:00+00:00,14.6349,-90.5069,18.8,12.6,299,9,1,43
2023-09-21 00:00:00+00:00,14.6349,-90.5069,22.3,15.1,299,8.3,1.4,54
2023-09-22 00:00:00+00:00,14.6349,-90.5069,13.4,9.4,252,6.5,0.8,49
2023-09-23 00:00:00+00:00,14.6349,-90.5069,14.9,10.2,299,7.4,0.9,44
2023-09-24 00:00:00+00:00,14.6349,-90.5069,15.8,10.8,324,9.4,1.1,45
2023-09-25 00:00:00+00:00,14.6349,-90.5069,27.5,19,361,9,6.4,71
2023-09-26 00:00:00+00:00,14.6349,-90.5069,18.5,13,344,9.5,4.1,60
2023-09-27 00:00:00+00:00,14.6349,-90.5069,15.1,10.4,267,7.1,1.3,60
2023-09-28 00:00:00+00:00,14.6349,-90.5069,19.3,13.4,320,8.3,1.2,46
2023-09-29 00:00:00+00:00,14.6349,-90.5069,17.9,12.5,324,8.7,1.6,43
2023-09-30 00:00:00+00:00,14.6349,-90.5069,21.5,15,359,9.8,1.3,38
2023-10-01 00:00:00+00:00,14.6349,-90.5069,25.8,18.2,435,14.3,2.1,40
2023-10-02 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,278,8,1.2,37
2023-10-03 00:00:00+00:00,14.6349,-90.5069,10.6,7.5,246,6.5,0.9,40
2023-10-04 00:00:00+00:00,14.6349,-90.5069,16.5,11.6,337,9.9,2.2,44
2023-10-05 00:00:00+00:00,14.6349,-90.5069,11.8,8.3,322,8.4,1.7,54
2023-10-06 00:00:00+00:00,14.6349,-90.5069,19.4,13.5,336,9.2,3.9,66
2023-10-07 00:00:00+00:00,14.6349,-90.5069,13,9.1,340,9.2,1.8,58
2023-10-08 00:00:00+00:00,14.6349,-90.5069,14.6,10.2,391,12.4,1.5,52
2023-10-09 00:00:00+00:00,14.6349,-90.5069,16.4,11.4,343,8.5,2.4,55
2023-10-10 00:00:00+00:00,14.6349,-90.5069,20.4,14.3,382,10.6,2.9,51
2023-10-11 00:00:00+00:00,14.6349,-90.5069,19.4,13.5,459,13.2,3.5,52
2023-10-12 00:00:00+00:00,14.6349,-90.5069,23.1,16.1,343,10.5,4.8,55
2023-10-13 00:00:00+00:00,14.6349,-90.5069,31.7,21.9,397,11.7,8.7,72
2023-10-14 00:00:00+00:00,14.6349,-90.5069,22,15.2,352,9.6,4,63
2023-10-15 00:00:00+00:00,14.6349,-90.5069,20.7,14.3,350,10,1.5,50
2023-10-16 00:00:00+00:00,14.6349,-90.5069,23.4,16.5,430,12.9,2.6,39
2023-10-17 00:00:00+00:00,14.6349,-90.5069,8.9,6.1,258,5.9,0.9,53
2023-10-18 00:00:00+00:00,14.6349,-90.5069,11.2,7.4,286,5.5,1.1,65
2023-10-19 00:00:00+00:00,14.6349,-90.5069,24.4,16,356,8.4,1.3,54
2023-10-20 00:00:00+00:00,14.6349,-90.5069,18.6,12.6,332,7.5,1.1,53
2023-10-21 00:00:00+00:00,14.6349,-90.5069,29,19.5,409,10.9,1.3,43
2023-10-22 00:00:00+00:00,14.6349,-90.5069,26,17.6,430,12.4,1.5,39
2023-10-23 00:00:00+00:00,14.6349,-90.5069,18.9,12.9,415,13,1.6,48
2023-10-24 00:00:00+00:00,14.6349,-90.5069,20.6,13.9,374,11.1,1.7,47
2023-10-25 00:00:00+00:00,14.6349,-90.5069,18.9,12.7,312,9,1.2,41
